CustomerID,Date,ProductID,Quantity,Price
90,2023-01-22 13:00:00,D,9,14.145106077096074
48,2023-01-22 14:00:00,B,5,82.7271354120247
85,2023-01-22 15:00:00,E,7,26.00993116441211
39,2023-01-22 16:00:00,A,2,56.32152554092951
100,2023-01-22 17:00:00,A,9,82.74478956003439
33,2023-01-22 18:00:00,E,9,32.84389703410254
94,2023-01-22 19:00:00,A,4,32.122669537553776
23,2023-01-22 20:00:00,A,4,46.248795861602666
10,2023-01-22 21:00:00,A,6,90.5178517819871
69,2023-01-22 22:00:00,D,6,10.03985032934871
100,2023-01-22 23:00:00,D,1,91.12447869777415
34,2023-01-23 00:00:00,C,9,23.8426322177447
52,2023-01-23 01:00:00,B,2,99.10777384607339
95,2023-01-23 02:00:00,E,5,95.93622937346213
10,2023-01-23 03:00:00,E,9,54.5207670632155
19,2023-01-23 04:00:00,E,4,56.144822303136536
58,2023-01-23 05:00:00,C,3,53.339440624826885
96,2023-01-23 06:00:00,D,7,67.18992810935703
1,2023-01-23 07:00:00,C,6,18.164953201143796
69,2023-01-23 08:00:00,E,8,12.935615350740985
4,2023-01-23 09:00:00,B,3,15.193263557430896
16,2023-01-23 10:00:00,A,5,49.99288143173629
24,2023-01-23 11:00:00,D,4,34.7993145297535
80,2023-01-23 12:00:00,D,4,65.98356061338944
2,2023-01-23 13:00:00,C,4,99.31980604373011
92,2023-01-23 14:00:00,D,8,44.769085576881935
32,2023-01-23 15:00:00,E,6,61.6457128694062
91,2023-01-23 16:00:00,E,3,47.40435063166019
84,2023-01-23 17:00:00,C,5,86.25445009496734
24,2023-01-23 18:00:00,E,6,91.20127631160143
12,2023-01-23 19:00:00,B,5,88.9620050984734
50,2023-01-23 20:00:00,C,6,97.69350148113318
35,2023-01-23 21:00:00,B,8,12.476726662637375
33,2023-01-23 22:00:00,A,7,85.58345459309778
33,2023-01-23 23:00:00,B,5,77.6594955735184
61,2023-01-24 00:00:00,A,6,30.582496846032832
51,2023-01-24 01:00:00,A,4,96.06880840487747
43,2023-01-24 02:00:00,B,9,23.33601354069509
12,2023-01-24 03:00:00,C,4,71.15949344205175
67,2023-01-24 04:00:00,E,1,30.240119513432123
65,2023-01-24 05:00:00,E,7,48.82425838966672
33,2023-01-24 06:00:00,A,7,74.7243907250112
40,2023-01-24 07:00:00,A,4,60.6992177829742
74,2023-01-24 08:00:00,C,3,48.47516481953005
43,2023-01-24 09:00:00,D,8,39.370458783878846
44,2023-01-24 10:00:00,B,5,85.56936901379113
29,2023-01-24 11:00:00,A,7,22.943291528333233
13,2023-01-24 12:00:00,E,4,48.709258887682005
12,2023-01-24 13:00:00,C,4,91.3381814597628
95,2023-01-24 14:00:00,B,8,86.1264595413971
46,2023-01-24 15:00:00,C,8,46.0847586225742
2,2023-01-24 16:00:00,B,2,78.67975272411775
35,2023-01-24 17:00:00,B,2,84.08447476379733
87,2023-01-24 18:00:00,A,3,89.99986816032667
81,2023-01-24 19:00:00,C,3,59.00551921443052
90,2023-01-24 20:00:00,C,1,28.40147974492406
8,2023-01-24 21:00:00,E,3,32.977816885353846
93,2023-01-24 22:00:00,E,6,36.61252066374438
26,2023-01-24 23:00:00,A,8,63.4422232728654
74,2023-01-25 00:00:00,A,6,12.95286617157476
90,2023-01-25 01:00:00,D,5,67.24382219019714
34,2023-01-25 02:00:00,E,4,42.79188145854088
7,2023-01-25 03:00:00,B,3,36.5717622240678
68,2023-01-25 04:00:00,C,4,89.15469136553138
58,2023-01-25 05:00:00,A,7,51.4002156022719
75,2023-01-25 06:00:00,C,1,18.55477409794235
29,2023-01-25 07:00:00,C,7,84.40720912236223
36,2023-01-25 08:00:00,D,1,14.287713169285594
89,2023-01-25 09:00:00,E,2,75.4074301751377
21,2023-01-25 10:00:00,A,4,79.65155995935986
36,2023-01-25 11:00:00,C,1,41.73423453359723
10,2023-01-25 12:00:00,A,9,84.2309070650008
73,2023-01-25 13:00:00,B,6,56.40934652708081
24,2023-01-25 14:00:00,D,1,51.696428794551714
64,2023-01-25 15:00:00,B,1,14.08629533218233
99,2023-01-25 16:00:00,A,6,36.10262742840153
49,2023-01-25 17:00:00,A,4,93.79089737967698
99,2023-01-25 18:00:00,E,4,45.264156695515
36,2023-01-25 19:00:00,C,6,59.203046850109146
82,2023-01-25 20:00:00,C,7,57.88195110858266
96,2023-01-25 21:00:00,B,9,63.1387980840424
24,2023-01-25 22:00:00,D,5,15.519786007895435
23,2023-01-25 23:00:00,C,9,42.59586293188555
62,2023-01-26 00:00:00,E,4,75.08154464942987
96,2023-01-26 01:00:00,B,2,28.050422596568463
37,2023-01-26 02:00:00,B,3,28.322053979172438
12,2023-01-26 03:00:00,E,1,10.908154602012225
55,2023-01-26 04:00:00,D,6,49.37337339473888
13,2023-01-26 05:00:00,E,6,89.44609426060798
23,2023-01-26 06:00:00,D,1,14.671084922857812
89,2023-01-26 07:00:00,E,3,27.200683854640236
99,2023-01-26 08:00:00,E,5,37.90760845084796
30,2023-01-26 09:00:00,A,3,75.85522629077916
17,2023-01-26 10:00:00,B,3,67.65720335223278
62,2023-01-26 11:00:00,E,3,47.434951412366956
84,2023-01-26 12:00:00,E,5,78.31620453325381
89,2023-01-26 13:00:00,C,5,64.86679104912118
86,2023-01-26 14:00:00,B,4,90.64367196914972
13,2023-01-26 15:00:00,C,1,83.62240742248237
59,2023-01-26 16:00:00,B,5,32.75322454802805
19,2023-01-26 17:00:00,C,5,34.42947198707802
49,2023-01-26 18:00:00,E,4,21.282082821314706
100,2023-01-26 19:00:00,E,6,40.32682531457108
12,2023-01-26 20:00:00,A,4,99.95895268471848
61,2023-01-26 21:00:00,C,7,46.51760517535549
19,2023-01-26 22:00:00,D,7,29.843959122019577
76,2023-01-26 23:00:00,A,2,78.62345960279977
9,2023-01-27 00:00:00,C,3,58.82239031163905
71,2023-01-27 01:00:00,C,1,23.46413045742573
28,2023-01-27 02:00:00,A,8,44.26207130447792
78,2023-01-27 03:00:00,E,9,47.302274398540895
95,2023-01-27 04:00:00,C,4,77.84467305122968
52,2023-01-27 05:00:00,E,6,11.860423200271402
83,2023-01-27 06:00:00,A,9,34.21176821184794
16,2023-01-27 07:00:00,E,6,56.58366711839698
69,2023-01-27 08:00:00,B,9,34.196206820755904
99,2023-01-27 09:00:00,D,4,66.5590642677099
12,2023-01-27 10:00:00,C,8,53.368073134715495
25,2023-01-27 11:00:00,D,9,42.55392293736226
52,2023-01-27 12:00:00,E,4,95.4287764183461
85,2023-01-27 13:00:00,C,5,66.89435492678118
100,2023-01-27 14:00:00,E,8,21.694723504114712
53,2023-01-27 15:00:00,B,6,60.408252769905594
23,2023-01-27 16:00:00,A,7,80.26586678808108
16,2023-01-27 17:00:00,C,3,73.76407277435176
57,2023-01-27 18:00:00,B,7,25.488030636573345
39,2023-01-27 19:00:00,B,8,97.5177999136093
53,2023-01-27 20:00:00,C,6,50.39322811719454
42,2023-01-27 21:00:00,E,9,24.312250336623517
58,2023-01-27 22:00:00,B,6,26.217617871533314
39,2023-01-27 23:00:00,D,9,18.841149297017246
14,2023-01-28 00:00:00,B,4,82.31662975914409
95,2023-01-28 01:00:00,E,8,20.98274448896638
5,2023-01-28 02:00:00,E,4,21.261273142757226
35,2023-01-28 03:00:00,D,2,86.5424453284754
87,2023-01-28 04:00:00,B,9,41.014367600280366
93,2023-01-28 05:00:00,E,5,12.77721138772652
75,2023-01-28 06:00:00,C,4,14.67057695665698
18,2023-01-28 07:00:00,A,2,22.795340203350598
76,2023-01-28 08:00:00,A,1,29.205401317812058
9,2023-01-28 09:00:00,A,7,69.86315748145648
74,2023-01-28 10:00:00,B,6,24.159365200164544
58,2023-01-28 11:00:00,D,2,20.69869520593648
17,2023-01-28 12:00:00,E,8,78.82472273286513
7,2023-01-28 13:00:00,C,4,70.3949755473923
46,2023-01-28 14:00:00,C,8,49.17917993097126
13,2023-01-28 15:00:00,B,7,59.43787943320935
40,2023-01-28 16:00:00,A,5,38.07856182937766
42,2023-01-28 17:00:00,B,8,53.42503782118246
9,2023-01-28 18:00:00,D,9,55.60053840844712
50,2023-01-28 19:00:00,D,5,44.85135440602863
27,2023-01-28 20:00:00,E,5,91.59149896049465
66,2023-01-28 21:00:00,E,2,11.445567848290553
5,2023-01-28 22:00:00,D,5,80.39541367821215
29,2023-01-28 23:00:00,D,3,21.19445481171919
37,2023-01-29 00:00:00,D,7,81.77926244834795
38,2023-01-29 01:00:00,B,5,65.43207241090491
83,2023-01-29 02:00:00,D,8,85.89502818427621
8,2023-01-29 03:00:00,C,1,18.77628930768077
65,2023-01-29 04:00:00,A,3,60.308257068979664
86,2023-01-29 05:00:00,D,3,55.09790922359774
17,2023-01-29 06:00:00,A,9,73.55738646670227
71,2023-01-29 07:00:00,B,5,58.08614967043082
89,2023-01-29 08:00:00,A,9,58.66611104197938
45,2023-01-29 09:00:00,B,9,48.66363492184582
4,2023-01-29 10:00:00,C,1,37.79509816066067
36,2023-01-29 11:00:00,B,2,53.403792512697294
70,2023-01-29 12:00:00,B,5,20.66431228915605
31,2023-01-29 13:00:00,E,4,96.53620050847763
19,2023-01-29 14:00:00,D,9,74.29696872639384
61,2023-01-29 15:00:00,D,7,95.7220405019062
54,2023-01-29 16:00:00,C,6,30.405464409696695
39,2023-01-29 17:00:00,C,7,89.14069181588752
91,2023-01-29 18:00:00,D,1,82.79109861071846
74,2023-01-29 19:00:00,E,1,70.94371712119063
90,2023-01-29 20:00:00,D,8,66.25262674766851
19,2023-01-29 21:00:00,E,2,38.489469874108295
39,2023-01-29 22:00:00,C,9,83.47697064685276
67,2023-01-29 23:00:00,A,7,55.136391533176045
45,2023-01-30 00:00:00,C,6,16.38024183021568
13,2023-01-30 01:00:00,C,1,38.1576844769617
92,2023-01-30 02:00:00,B,1,94.17673886907949
58,2023-01-30 03:00:00,B,2,86.56122345443616
20,2023-01-30 04:00:00,B,6,98.37151282688852
92,2023-01-30 05:00:00,B,6,66.51940443436882
72,2023-01-30 06:00:00,E,2,32.27590658263708
61,2023-01-30 07:00:00,D,1,24.65335447091774
39,2023-01-30 08:00:00,A,5,26.822299654761547
1,2023-01-30 09:00:00,C,5,11.781609251252895
3,2023-01-30 10:00:00,E,2,45.16138998873453
77,2023-01-30 11:00:00,A,6,27.228491244958825
92,2023-01-30 12:00:00,E,9,47.04899144110322
62,2023-01-30 13:00:00,E,2,94.14949886548888
63,2023-01-30 14:00:00,C,2,48.748618855647095
25,2023-01-30 15:00:00,D,3,89.01860472863514
56,2023-01-30 16:00:00,B,7,64.49542899542888
33,2023-01-30 17:00:00,D,6,32.241839919525276
38,2023-01-30 18:00:00,C,8,42.026928333329025
6,2023-01-30 19:00:00,C,8,17.55275822392865
58,2023-01-30 20:00:00,C,6,40.011633423640944
44,2023-01-30 21:00:00,A,3,70.97868509531807
45,2023-01-30 22:00:00,D,3,16.489998363649168
32,2023-01-30 23:00:00,D,1,28.48612676302264
45,2023-01-31 00:00:00,E,7,44.329693727198034
61,2023-01-31 01:00:00,E,5,98.38445833143663
47,2023-01-31 02:00:00,E,4,80.63756406629922
21,2023-01-31 03:00:00,C,4,76.01380718428935
80,2023-01-31 04:00:00,D,4,20.45718608729014
85,2023-01-31 05:00:00,C,6,80.28963042534923
75,2023-01-31 06:00:00,A,8,80.67419303644137
36,2023-01-31 07:00:00,E,8,64.09924260618953
99,2023-01-31 08:00:00,C,5,99.13256037985347
19,2023-01-31 09:00:00,C,6,39.272851533209675
20,2023-01-31 10:00:00,A,4,94.71452034176664
57,2023-01-31 11:00:00,B,9,92.32580034608533
18,2023-01-31 12:00:00,D,8,11.033259377444006
47,2023-01-31 13:00:00,B,1,50.510487382733
49,2023-01-31 14:00:00,E,2,97.93938097464161
14,2023-01-31 15:00:00,C,9,19.28092261672682
15,2023-01-31 16:00:00,A,8,59.300622494498754
31,2023-01-31 17:00:00,A,3,98.10617563369937
1,2023-01-31 18:00:00,D,8,59.99458816952742
54,2023-01-31 19:00:00,B,1,27.08337726749404
3,2023-01-31 20:00:00,D,4,62.396490708333076
16,2023-01-31 21:00:00,C,3,28.399651655459216
87,2023-01-31 22:00:00,D,6,56.77338366050358
57,2023-01-31 23:00:00,A,7,16.66379961211132
75,2023-02-01 00:00:00,A,4,64.49344022929643
12,2023-02-01 01:00:00,E,7,56.51109452153424
74,2023-02-01 02:00:00,E,9,76.61452318853168
96,2023-02-01 03:00:00,C,2,66.76304240429064
16,2023-02-01 04:00:00,B,3,59.4645641677681
72,2023-02-01 05:00:00,D,5,72.0800964323309
76,2023-02-01 06:00:00,C,3,22.954772221500775
24,2023-02-01 07:00:00,E,8,63.582369513274365
28,2023-02-01 08:00:00,D,8,25.48995425404999
8,2023-02-01 09:00:00,E,8,93.29699870666929
92,2023-02-01 10:00:00,D,9,16.150069436104378
36,2023-02-01 11:00:00,B,4,48.733727472171395
90,2023-02-01 12:00:00,C,5,72.62177298899005
8,2023-02-01 13:00:00,D,5,51.22199905014329
58,2023-02-01 14:00:00,A,8,18.28857279096121
60,2023-02-01 15:00:00,A,7,59.804111451403664
50,2023-02-01 16:00:00,D,9,67.74687179446191
28,2023-02-01 17:00:00,D,8,73.34130798914569
92,2023-02-01 18:00:00,D,2,43.5933833016483
41,2023-02-01 19:00:00,A,4,60.729397392588595
100,2023-02-01 20:00:00,A,6,50.56178274450218
64,2023-02-01 21:00:00,D,2,70.4850434877028
27,2023-02-01 22:00:00,E,7,62.520127059233666
63,2023-02-01 23:00:00,E,3,57.318059760322136
17,2023-02-02 00:00:00,B,3,32.45719301544238
73,2023-02-02 01:00:00,C,2,10.181666597341053
33,2023-02-02 02:00:00,E,8,25.667350778028634
84,2023-02-02 03:00:00,A,6,20.535943728175177
77,2023-02-02 04:00:00,E,1,50.41762705098521
92,2023-02-02 05:00:00,B,1,65.10323356856603
29,2023-02-02 06:00:00,B,7,29.177650781632735
13,2023-02-02 07:00:00,C,8,94.51513863704685
46,2023-02-02 08:00:00,E,5,10.6013916301499
35,2023-02-02 09:00:00,A,5,79.50709136488086
6,2023-02-02 10:00:00,A,4,66.2684292577398
82,2023-02-02 11:00:00,D,6,43.61993209429137
69,2023-02-02 12:00:00,A,6,14.544004997116712
47,2023-02-02 13:00:00,C,3,66.47379146058515
25,2023-02-02 14:00:00,C,9,44.705216157908325
66,2023-02-02 15:00:00,A,7,94.26404254718972
10,2023-02-02 16:00:00,A,1,58.77910674007893
56,2023-02-02 17:00:00,D,7,94.56863601641574
30,2023-02-02 18:00:00,A,5,29.84353241259737
5,2023-02-02 19:00:00,D,5,75.3153319327693
33,2023-02-02 20:00:00,D,2,65.55241187638532
65,2023-02-02 21:00:00,A,4,76.54674068481806
18,2023-02-02 22:00:00,B,6,29.320107757528312
96,2023-02-02 23:00:00,B,7,69.84950646139964
49,2023-02-03 00:00:00,D,5,54.82363537511821
11,2023-02-03 01:00:00,A,9,76.85424774156846
85,2023-02-03 02:00:00,B,3,39.4340179736636
26,2023-02-03 03:00:00,A,1,90.10513229187274
63,2023-02-03 04:00:00,A,4,17.587118315021534
89,2023-02-03 05:00:00,A,9,82.64703869120693
86,2023-02-03 06:00:00,E,4,87.51876632335818
59,2023-02-03 07:00:00,A,2,83.5527080230139
27,2023-02-03 08:00:00,E,5,56.14537548355984
49,2023-02-03 09:00:00,D,3,49.45464820276852
77,2023-02-03 10:00:00,B,9,99.66360578723891
33,2023-02-03 11:00:00,B,4,30.62547560927459
98,2023-02-03 12:00:00,B,6,59.21883692884401
99,2023-02-03 13:00:00,B,2,70.3607972844093
1,2023-02-03 14:00:00,B,6,73.07808722752887
21,2023-02-03 15:00:00,B,3,28.362219916472082
55,2023-02-03 16:00:00,B,9,68.85946831058212
6,2023-02-03 17:00:00,D,2,83.65326098332035
92,2023-02-03 18:00:00,A,9,14.5016719139001
81,2023-02-03 19:00:00,C,5,92.03691639927848
69,2023-02-03 20:00:00,E,8,12.655364963068534
95,2023-02-03 21:00:00,C,2,42.037392923955494
5,2023-02-03 22:00:00,C,6,11.423187660966587
3,2023-02-03 23:00:00,A,3,16.94306516856237
53,2023-02-04 00:00:00,A,5,92.00514566620711
23,2023-02-04 01:00:00,A,8,41.937474767153304
53,2023-02-04 02:00:00,B,1,48.22943773825476
37,2023-02-04 03:00:00,D,5,29.380994324429736
74,2023-02-04 04:00:00,B,3,63.73861931680478
74,2023-02-04 05:00:00,D,4,63.532289321001066
83,2023-02-04 06:00:00,D,2,43.49803526426973
17,2023-02-04 07:00:00,C,9,39.97313846248585
85,2023-02-04 08:00:00,C,3,89.6467877362529
78,2023-02-04 09:00:00,D,2,44.495581567798126
73,2023-02-04 10:00:00,D,9,54.41508929389674
1,2023-02-04 11:00:00,B,7,35.49742861824376
51,2023-02-04 12:00:00,B,6,80.80925530214147
45,2023-02-04 13:00:00,C,1,45.77033412091825
77,2023-02-04 14:00:00,A,5,56.22499418898921
4,2023-02-04 15:00:00,D,3,32.80214530536953
62,2023-02-04 16:00:00,B,1,98.88936331071265
65,2023-02-04 17:00:00,C,4,36.23461668313506
32,2023-02-04 18:00:00,B,2,79.36682778149965
34,2023-02-04 19:00:00,D,2,48.47460853210833
92,2023-02-04 20:00:00,D,3,28.55956645757259
95,2023-02-04 21:00:00,E,8,81.97468875683751
72,2023-02-04 22:00:00,A,8,40.02461101261389
39,2023-02-04 23:00:00,E,7,87.867401265803
26,2023-02-05 00:00:00,C,6,92.37314664260407
34,2023-02-05 01:00:00,B,9,87.38414518521483
54,2023-02-05 02:00:00,C,4,13.150712332612509
3,2023-02-05 03:00:00,D,1,80.86360105045951
50,2023-02-05 04:00:00,E,8,47.020551984922946
12,2023-02-05 05:00:00,E,7,88.63506281640026
65,2023-02-05 06:00:00,E,7,67.4158836416265
54,2023-02-05 07:00:00,C,3,85.02788207295626
5,2023-02-05 08:00:00,D,4,54.94885928801518
94,2023-02-05 09:00:00,B,9,58.15229541390396
94,2023-02-05 10:00:00,B,6,22.994886892030053
57,2023-02-05 11:00:00,C,5,80.55886228204199
17,2023-02-05 12:00:00,E,3,47.74506505002745
47,2023-02-05 13:00:00,A,9,55.00721064444244
23,2023-02-05 14:00:00,C,5,80.65879426861369
79,2023-02-05 15:00:00,C,5,63.896086007149506
85,2023-02-05 16:00:00,D,4,28.09888546984007
14,2023-02-05 17:00:00,B,4,63.120939323580345
66,2023-02-05 18:00:00,C,1,46.68695721816902
75,2023-02-05 19:00:00,C,7,52.25729878394764
51,2023-02-05 20:00:00,E,9,12.5480146962401
38,2023-02-05 21:00:00,E,3,28.902641456465343
64,2023-02-05 22:00:00,A,2,35.293427324292544
98,2023-02-05 23:00:00,D,3,74.16640070729252
38,2023-02-06 00:00:00,A,1,11.034322596830378
50,2023-02-06 01:00:00,E,6,46.789953510621885
98,2023-02-06 02:00:00,B,7,93.16241833831596
82,2023-02-06 03:00:00,E,2,20.069255489421145
30,2023-02-06 04:00:00,D,8,56.47819493967499
79,2023-02-06 05:00:00,E,6,80.78701441517623
91,2023-02-06 06:00:00,D,4,94.8278176768105
51,2023-02-06 07:00:00,D,5,77.20989755803461
63,2023-02-06 08:00:00,D,8,74.85089937799656
98,2023-02-06 09:00:00,D,3,84.38392811761862
52,2023-02-06 10:00:00,D,3,50.15810988797893
38,2023-02-06 11:00:00,B,4,82.52600793560498
97,2023-02-06 12:00:00,A,1,10.716796427090602
88,2023-02-06 13:00:00,C,9,93.21049498391244
79,2023-02-06 14:00:00,A,8,49.89758585654578
30,2023-02-06 15:00:00,D,8,59.80421690791729
51,2023-02-06 16:00:00,B,6,32.93940240233941
81,2023-02-06 17:00:00,E,7,76.82777495563793
5,2023-02-06 18:00:00,B,6,16.897222582772393
29,2023-02-06 19:00:00,D,9,88.53722222921517
4,2023-02-06 20:00:00,B,3,84.53051461057085
10,2023-02-06 21:00:00,B,3,29.445410462028974
56,2023-02-06 22:00:00,D,3,82.83919584567361
17,2023-02-06 23:00:00,B,3,80.77219597553334
74,2023-02-07 00:00:00,C,9,66.89949379785541
17,2023-02-07 01:00:00,C,4,43.61681592097188
84,2023-02-07 02:00:00,B,7,34.43488787636811
88,2023-02-07 03:00:00,E,9,30.860523126041503
69,2023-02-07 04:00:00,D,7,38.67480664872464
34,2023-02-07 05:00:00,C,9,91.32025990892772
6,2023-02-07 06:00:00,E,3,16.987669838990314
53,2023-02-07 07:00:00,B,4,84.59841486276628
66,2023-02-07 08:00:00,E,8,41.40010675376412
77,2023-02-07 09:00:00,A,6,56.94394564102224
43,2023-02-07 10:00:00,C,5,81.50370702836416
75,2023-02-07 11:00:00,B,4,89.59388923206741
23,2023-02-07 12:00:00,D,8,41.03032780653823
55,2023-02-07 13:00:00,B,1,51.56591331475993
80,2023-02-07 14:00:00,D,9,47.306445833511304
95,2023-02-07 15:00:00,B,1,11.19259301535195
75,2023-02-07 16:00:00,E,8,36.634859997279094
16,2023-02-07 17:00:00,E,4,51.32703103593057
8,2023-02-07 18:00:00,E,9,46.99842479923958
4,2023-02-07 19:00:00,A,5,74.97363047641115
4,2023-02-07 20:00:00,D,3,44.63232554989929
56,2023-02-07 21:00:00,E,9,54.04388040736032
25,2023-02-07 22:00:00,A,9,48.6647732919127
67,2023-02-07 23:00:00,D,4,76.65635340049334
96,2023-02-08 00:00:00,B,4,87.66751590882663
67,2023-02-08 01:00:00,A,8,57.87001711067627
27,2023-02-08 02:00:00,C,2,81.04889747756721
93,2023-02-08 03:00:00,A,9,36.71080138178655
32,2023-02-08 04:00:00,A,6,58.723264914154186
50,2023-02-08 05:00:00,D,9,41.070695830297524
61,2023-02-08 06:00:00,B,8,47.278083301464726
51,2023-02-08 07:00:00,C,7,75.91724783314017
19,2023-02-08 08:00:00,E,1,89.34962340994414
21,2023-02-08 09:00:00,E,3,20.934585197898887
5,2023-02-08 10:00:00,A,2,67.11753308386425
82,2023-02-08 11:00:00,D,5,62.392942682001866
92,2023-02-08 12:00:00,D,5,20.65735352583387
42,2023-02-08 13:00:00,E,5,29.07048973960982
61,2023-02-08 14:00:00,C,4,37.99022452594122
22,2023-02-08 15:00:00,B,5,25.02379637357513
21,2023-02-08 16:00:00,C,3,31.93565342719076
70,2023-02-08 17:00:00,B,1,34.08407189755368
1,2023-02-08 18:00:00,E,5,40.210644973515365
5,2023-02-08 19:00:00,B,9,77.44514075210431
12,2023-02-08 20:00:00,D,9,61.47209834655406
90,2023-02-08 21:00:00,A,4,98.76220047562613
46,2023-02-08 22:00:00,A,3,47.32622442707239
34,2023-02-08 23:00:00,E,1,77.84785664532325
49,2023-02-09 00:00:00,D,2,88.43215792388804
78,2023-02-09 01:00:00,C,8,71.10806437342377
90,2023-02-09 02:00:00,D,1,47.06782663757464
45,2023-02-09 03:00:00,A,8,77.82351676711777
27,2023-02-09 04:00:00,A,7,28.330042399541636
73,2023-02-09 05:00:00,D,8,39.479694866211915
26,2023-02-09 06:00:00,D,6,59.20167295893599
47,2023-02-09 07:00:00,A,9,61.78684485575335
86,2023-02-09 08:00:00,C,3,11.992732792536652
56,2023-02-09 09:00:00,E,4,95.06027698804078
94,2023-02-09 10:00:00,E,6,72.69645440956509
63,2023-02-09 11:00:00,D,8,54.613337520870196
48,2023-02-09 12:00:00,E,5,93.98145109674775
61,2023-02-09 13:00:00,A,3,49.51860087257457
81,2023-02-09 14:00:00,A,6,98.23920132433346
26,2023-02-09 15:00:00,D,4,56.105628151913656
36,2023-02-09 16:00:00,D,9,20.28571929981815
1,2023-02-09 17:00:00,D,3,78.83208752133496
8,2023-02-09 18:00:00,C,4,71.10079525700564
99,2023-02-09 19:00:00,E,7,79.5688049175028
52,2023-02-09 20:00:00,D,7,95.62978258531129
79,2023-02-09 21:00:00,B,4,79.88403723859163
47,2023-02-09 22:00:00,B,6,65.02029419949821
56,2023-02-09 23:00:00,A,3,87.15780121247568
86,2023-02-10 00:00:00,E,6,70.59217954190784
14,2023-02-10 01:00:00,D,2,46.73071511433308
90,2023-02-10 02:00:00,B,8,89.70577878175959
28,2023-02-10 03:00:00,E,2,29.97104147059356
87,2023-02-10 04:00:00,A,7,74.31771474178518
78,2023-02-10 05:00:00,C,9,89.34071094466813
88,2023-02-10 06:00:00,E,1,75.81848677329667
2,2023-02-10 07:00:00,E,8,72.75478771484713
26,2023-02-10 08:00:00,C,7,77.73744646646524
14,2023-02-10 09:00:00,E,6,51.854972347057995
59,2023-02-10 10:00:00,A,6,88.67536139413234
56,2023-02-10 11:00:00,A,6,28.30928276224821
7,2023-02-10 12:00:00,C,9,21.464777440030538
3,2023-02-10 13:00:00,D,2,35.69579021066604
23,2023-02-10 14:00:00,B,1,57.84196570974938
18,2023-02-10 15:00:00,D,6,55.95056158684043
38,2023-02-10 16:00:00,E,8,83.8538881908928
99,2023-02-10 17:00:00,B,3,46.41117907636156
15,2023-02-10 18:00:00,C,1,53.59099836623578
64,2023-02-10 19:00:00,C,9,11.203091493345607
89,2023-02-10 20:00:00,B,1,46.876531279864516
28,2023-02-10 21:00:00,A,3,68.2996809655308
74,2023-02-10 22:00:00,B,8,11.395749756393297
39,2023-02-10 23:00:00,E,3,35.279376866761936
57,2023-02-11 00:00:00,A,4,28.716072336045094
17,2023-02-11 01:00:00,C,8,13.77868860186294
86,2023-02-11 02:00:00,B,1,53.13340809230837
90,2023-02-11 03:00:00,D,6,26.355096390534086
44,2023-02-11 04:00:00,D,1,76.8773385668242
25,2023-02-11 05:00:00,E,1,86.31350953870137
17,2023-02-11 06:00:00,D,8,59.1026664402233
13,2023-02-11 07:00:00,B,4,98.35366082690274
84,2023-02-11 08:00:00,B,1,50.54307143235358
25,2023-02-11 09:00:00,D,7,56.203138920242395
68,2023-02-11 10:00:00,B,5,99.02959785619751
10,2023-02-11 11:00:00,E,5,30.839359236854392
67,2023-02-11 12:00:00,A,1,94.82913457092147
18,2023-02-11 13:00:00,E,6,13.855379960720192
100,2023-02-11 14:00:00,E,9,50.17482012368753
86,2023-02-11 15:00:00,B,9,16.30031609197592
